1,1,100,16,22,15.7475,40,4.991250946,1095.348236,1,79.94,0.946
1,4,100,16,156,24.31,48,4.525391513,1057.429223,0.9,68.6,7.176
4,3,100,16,134,32.48259259,25.52,1.732765597,1066.795066,1.1,76.23,6.164
1,3,100,16,141,30.15833333,43.6,0.089402488,1036.980384,1,68.18,6.627
3,3,100,16,77,14.58722222,27.56,1.921413262,1022.580788,1.2,66.99,3.6575
3,1,100,16,166,42.911,27.56,2.618893969,1078.44799,1.2,73.99,6.557
3,3,100,16,241,42.21962963,28.86,0.55941008,1032.446373,1,68.46,11.2065
2,2,100,16,174,39.52826087,31.5,0.031728427,990.1743409,1.2,76.93,7.134
4,3,100,16,32,6.192592593,23.32,1.714665222,1039.412641,1,82.11,1.648
1,3,100,16,141,34.46666667,46.4,2.311339884,1075.229658,1,78.05,6.345
1,4,100,16,195,33.605,47.2,2.624097455,1067.682937,1.2,72.52,9.4575
3,3,100,16,46,7.683703704,29.9,2.6088938,1102.396208,1.2,79.87,2.599
1,4,100,16,16,2.288,40.4,3.616629866,962.6399818,1.1,80.64,0.616
3,4,100,16,15,2.365,30.68,4.87458649,1058.856842,1.1,77.7,0.795
2,3,100,16,149,25.79907407,34.2,1.352308512,1028.101076,0.9,76.3,6.7795
1,2,100,16,255,66.46630435,47.2,4.222773034,1049.537568,1.2,66.15,14.6625
4,3,100,16,262,42.6962963,25.74,2.222331422,1046.693883,1.2,76.44,14.279
3,1,100,16,9,2.673,29.12,1.027596575,1057.429036,1.2,79.87,0.378
4,1,100,16,192,50.688,22.88,2.056180181,1023.638384,1.2,71.82,8.64
4,4,100,16,110,18.15,25.08,3.862024897,957.3924523,1,81.34,6.27
2,3,100,16,129,27.32888889,31.8,2.751237305,971.7105629,0.9,82.11,5.9985
2,1,100,16,98,25.872,33.6,4.891487623,1024.452666,0.9,65.24,3.871
4,3,100,16,251,50.10703704,25.74,2.284845182,1051.995149,1.1,75.74,12.4245
1,3,100,16,85,16.10277778,42.8,4.007278484,1042.712212,1.2,80.08,3.4
1,3,100,16,197,34.91277778,46,1.890615676,1087.103096,1,77.84,9.653
2,3,100,16,159,26.235,36,3.178734057,1030.897591,1,63.49,7.95
1,2,100,16,45,10.11521739,40.8,1.905366156,1020.432372,1.1,82.18,2.43
4,1,100,16,142,41.7835,22.66,0.599071288,971.918576,1.1,68.32,5.538
2,3,100,16,25,4.175925926,31.5,1.709202569,1098.706063,0.9,64.82,1.0375
4,3,100,16,293,54.31351852,23.1,0.805610372,1023.624465,0.9,63.7,10.9875
3,4,100,16,166,23.12933333,30.68,0.681320991,1081.267125,1.1,77.56,9.296
3,4,100,16,194,35.56666667,26.26,0.862031085,1059.314239,1.2,67.13,10.476
4,2,100,16,100,22.95652174,25.96,4.293064091,979.2774931,0.9,65.73,4
1,3,100,16,56,13.23259259,46,2.393145698,1060.766077,1.1,71.26,3.108
4,4,100,16,202,34.07066667,25.52,1.685742981,1048.54339,1,78.82,8.383
1,1,100,16,41,21.38775,42.8,3.812582465,1007.770984,1.1,74.2,1.6195
3,1,100,16,159,45.03675,30.42,2.670024205,1097.077204,1.2,75.74,8.1885
1,1,100,16,22,15.324,44,1.16720652,1051.267303,0.9,74.62,1.232
3,3,100,16,169,30.29481481,27.56,2.832151969,1086.254693,1.2,63.21,8.112
1,1,100,16,26,17.436,42.4,4.214559625,980.0150914,1.1,82.11,1.092
2,3,100,16,89,18.67351852,34.5,0.529019108,1045.912829,0.9,73.15,3.3375
1,4,100,16,104,15.63466667,44.4,3.053955244,1041.799803,1.2,67.55,5.096
1,1,100,16,259,82.6495,46,2.301854347,1033.63555,1.2,73.57,14.763
1,4,100,16,68,10.59666667,46.4,0.509998988,1098.676205,1,83.79,3.196
2,3,100,16,225,49.04166667,33,3.122724667,989.0189351,1.1,67.83,10.0125
1,4,100,16,14,2.515333333,44,4.987416379,1068.847659,0.9,64.26,0.784
4,3,100,16,127,27.16388889,24.42,4.627035335,996.1951709,1.2,71.05,5.7785
4,4,100,16,290,51.04,24.2,0.443801253,1039.363176,0.9,69.3,13.05
2,4,100,16,216,34.848,35.7,4.367155446,1070.283799,1,79.03,11.448
4,1,100,16,238,66.759,25.3,0.460508475,954.9935711,1.2,69.37,10.948
3,4,100,16,228,31.768,26.78,3.46531981,974.2323177,0.9,78.68,12.426
1,3,100,16,103,22.86981481,43.6,1.17249743,959.8670562,1,71.12,5.871
3,1,100,16,103,25.77575,28.34,3.328288978,1014.369153,1,77.56,5.253
4,3,100,16,257,60.20462963,24.64,1.339266486,1007.024498,1.2,74.55,12.593
2,4,100,16,41,5.6375,30.6,1.706019658,973.2555582,1.1,72.52,1.6195
4,2,100,16,178,38.30869565,25.96,0.83957797,1020.647837,1.1,79.45,9.167
1,2,100,16,39,9.326086957,44,1.715138389,1072.4918,1.1,66.36,1.677
4,3,100,16,178,30.82037037,21.78,3.687792152,967.6314447,1.1,80.01,8.544
1,1,100,16,16,13.828,41.2,3.081401555,972.1995292,1.2,66.78,0.76
4,3,100,16,258,40.99333333,23.1,2.82484446,1095.228008,1.2,82.67,14.835
2,1,100,16,8,2.024,35.4,3.92675309,1011.892139,1.2,66.29,0.352
3,1,100,16,62,14.8335,27.82,0.632676845,996.7654581,1,76.51,2.511
4,4,100,16,26,3.765666667,24.42,2.890792024,984.8346163,0.9,70.35,1.3
3,1,100,16,264,62.436,29.38,4.458561625,988.6712379,0.9,71.33,14.124
2,2,100,16,70,16.23695652,32.4,1.756856695,1022.867795,1.1,69.79,3.43
1,4,100,16,207,32.2575,41.6,0.920876579,966.8352461,1.2,63.07,8.901
2,1,100,16,233,61.512,31.2,0.669342046,995.994599,1.1,77.07,11.3005
1,3,100,16,74,17.93814815,46.8,1.978580195,991.8270463,0.9,73.01,3.256
4,3,100,16,14,2.965925926,26.18,1.832479729,1096.180914,1.1,74.69,0.784
2,2,100,16,28,7.097391304,33.6,0.384853064,1011.302654,1.2,79.31,1.176
2,4,100,16,203,29.77333333,35.4,3.268145895,1093.730159,0.9,70.42,10.15
3,4,100,16,215,35.86916667,31.2,1.70790117,979.6847876,0.9,76.23,8.2775
1,1,100,16,100,36.95,42.8,2.345951151,1103.224192,1,63.7,5.6
1,2,100,16,111,26.27804348,43.2,0.219209327,1025.070367,0.9,79.17,4.218
2,2,100,16,226,55.12434783,30.3,3.000814974,1022.028594,0.9,77.49,10.848
3,4,100,16,239,36.36783333,28.86,1.07681567,997.8078681,0.9,70.63,12.667
1,1,100,16,18,15.5935,39.6,3.130443713,964.5610857,1.1,74.13,0.954
2,1,100,16,84,20.097,32.4,0.215173782,965.3652985,1,76.79,3.318
2,2,100,16,166,42.0773913,35.1,1.061831895,983.2906069,1.1,75.32,6.806
1,1,100,16,30,18.6625,40,1.879079347,983.2653891,1.1,79.24,1.215
1,3,100,16,59,12.01851852,41.6,0.142403518,1052.226527,0.9,67.62,2.8615
2,1,100,16,102,31.6965,35.4,1.015626383,1089.03149,1.2,72.1,4.794
4,2,100,16,7,1.673913043,25.96,1.587207058,1103.687041,1.1,83.72,0.329
3,2,100,16,146,34.91304348,29.64,0.01072713,1002.147858,0.9,83.23,7.884
3,3,100,16,136,32.41333333,25.74,3.717601529,976.2059475,1.2,82.53,5.916
1,4,100,16,96,13.728,44.8,1.981851475,978.8573288,1.1,70.07,4.32
1,1,100,16,57,24.57775,40.8,3.377209729,1079.639601,1.2,76.58,3.021
2,3,100,16,235,47.39166667,33.9,4.284157035,1056.922602,1.2,82.81,10.105
4,3,100,16,262,59.24111111,25.08,3.566964255,971.5766812,1,81.2,11.135
1,3,100,16,13,2.356851852,42.4,0.928545339,1084.968833,1.1,71.05,0.5135
2,2,100,16,264,65.02434783,34.2,0.842014577,1007.31234,1,80.64,14.388
3,3,100,16,177,41.46388889,26.52,4.035412257,1023.054533,1.2,72.38,8.9385
1,4,100,16,56,7.7,46.4,3.656187711,1006.391729,1,76.93,2.912
2,4,100,16,57,7.8375,29.7,4.738352082,951.145957,1,82.81,3.078
4,4,100,16,200,37.76666667,22,3.189414298,1067.288026,1.2,77.63,11.5
3,2,100,16,274,69.45304348,27.3,3.838465136,1085.779601,1,71.33,10.275
1,1,100,16,149,51.7945,48,2.758614108,1006.639834,1.2,63.21,7.599
4,2,100,16,272,63.7426087,23.1,4.294091506,1041.536907,1.1,73.92,14.552
4,4,100,16,27,4.554,23.98,1.823044556,954.8085363,1,79.03,1.4175
2,2,100,16,107,23.02826087,30.6,1.254066745,1052.446509,1.1,80.92,4.3335
4,3,100,16,260,44.80666667,21.78,1.638604681,1035.9122,1,72.87,13.65
3,1,100,16,299,69.89125,26.78,3.029826196,959.8523029,1.1,75.39,13.6045
2,2,100,16,202,53.61782609,32.1,0.507784768,1045.942456,1.2,71.96,8.585
3,4,100,16,215,40.59916667,30.16,0.859643315,1105.005371,1.2,66.29,9.03
4,4,100,16,82,11.57566667,25.52,0.3914016,1094.617525,1.2,75.25,3.567
4,3,100,16,200,34.62962963,24.2,4.114398541,994.6255186,0.9,82.25,8.6
3,3,100,16,32,5.605925926,27.56,2.904471496,956.8565982,1.2,72.1,1.808
3,4,100,16,213,35.5355,28.34,2.793874038,1044.087227,1,69.65,9.372
2,4,100,16,263,38.57333333,32.4,1.027364654,989.8821773,1,83.02,13.5445
2,2,100,16,294,63.97695652,32.1,1.022341094,1045.179668,1,67.55,12.054
1,2,100,16,290,76.2826087,42.8,3.256940827,1035.990642,1,83.51,12.47
1,2,100,16,291,75.15391304,46.4,3.816810545,1065.880664,1.1,71.75,15.8595
2,1,100,16,139,40.13625,29.7,3.746460806,987.9550797,1,69.51,5.6295
1,2,100,16,63,16.7223913,45.6,4.885777811,1009.603563,1,81.62,2.709
2,1,100,16,131,31.34175,36,2.86962654,959.4987716,1,82.18,5.109
4,3,100,16,269,55.89222222,25.74,3.245564706,1020.680425,0.9,75.25,14.9295
2,4,100,16,3,0.572,30.6,1.086928029,986.473526,1.2,77.98,0.1305
2,1,100,16,134,35.376,34.8,4.155979315,1082.971609,1.1,71.26,7.169
3,1,100,16,239,61.7815,28.6,3.940872679,1054.535512,0.9,76.09,9.2015
2,3,100,16,238,48.48148148,31.8,3.585926279,990.1054646,0.9,71.61,13.566
4,1,100,16,64,16.72,22,1.813950279,1022.336192,1.2,78.4,2.656
4,3,100,16,264,47.32444444,25.3,0.793880089,965.9586292,0.9,76.3,12.672
4,2,100,16,108,25.30956522,22.44,2.551259292,1002.689283,0.9,79.87,6.102
2,1,100,16,8,2.42,35.4,2.643989522,1006.268859,0.9,75.67,0.448
2,4,100,16,244,38.47066667,32.1,4.718504185,1089.153113,1.2,82.11,10.736
4,1,100,16,206,59.4825,23.98,3.196323333,987.9229405,1,71.05,8.24
1,2,100,16,53,12.80065217,41.6,3.591232461,1034.741272,1,77.35,2.279
4,1,100,16,256,68.992,21.78,3.103675093,982.62967,0.9,79.94,10.368
1,4,100,16,54,10.395,39.6,3.850032195,1083.283734,1.2,70.56,2.916
2,2,100,16,140,37.16086957,33.9,0.511479082,972.1347965,0.9,79.73,5.67
2,3,100,16,138,25.86222222,30.9,0.646824281,961.6471686,1.2,72.8,5.382
3,1,100,16,179,43.318,27.04,4.956486725,990.9655166,1,82.81,7.7865
4,4,100,16,196,31.262,24.64,1.010088879,1025.607997,1,66.36,9.31
2,4,100,16,172,28.38,33.9,1.553494479,973.7396438,0.9,70.49,7.912
2,1,100,16,106,26.5265,33.6,3.049867394,1073.281943,1.1,71.05,5.671
2,4,100,16,117,18.2325,36,2.85085386,1088.180002,1.2,63.07,5.265
4,1,100,16,217,54.30425,23.1,2.416603857,953.0955468,1,73.43,9.2225
4,4,100,16,117,16.731,26.18,2.05296659,974.3916593,1.2,70.14,4.3875
1,3,100,16,23,5.247407407,47.2,1.700136343,1027.905486,1.1,70.07,1.242
1,1,100,16,104,35.168,40.4,1.288351493,1061.021836,0.9,66.5,5.772
1,3,100,16,77,12.3912963,46.4,0.707042524,1087.681229,0.9,81.83,3.696
3,1,100,16,150,47.025,29.9,1.873398593,1057.573816,1,71.12,6.75
3,1,100,16,200,52.25,28.34,3.295118129,964.2548327,1,75.32,9.9
2,2,100,16,164,39.2173913,31.8,0.714387318,971.6145824,1.1,76.93,6.478
3,2,100,16,212,55.25826087,28.08,1.177527372,1098.20629,1.1,80.78,9.434
3,2,100,16,235,55.63369565,30.42,3.748920058,1075.021229,1.1,81.34,12.455
4,1,100,16,161,47.37425,24.2,4.10976979,1077.866032,1.2,71.96,8.372
3,1,100,16,156,40.755,28.86,2.478333232,963.3340689,1.1,79.31,6.708
1,2,100,16,43,11.20804348,42.4,2.381634683,1064.264212,1,72.31,1.8275
2,4,100,16,51,9.8175,34.2,3.119454171,1078.180696,1.2,82.6,2.754
1,4,100,16,84,12.166,44.8,3.119969599,1028.745197,1.1,76.09,3.528
1,4,100,16,77,13.41083333,46.8,0.83801486,979.678038,1.2,74.83,2.926
4,2,100,16,273,71.81086957,24.2,4.676046875,1010.911248,1.2,65.03,15.015
1,1,100,16,18,14.653,43.2,4.33261549,975.6369648,1,81.83,0.963
3,3,100,16,55,10.53148148,26.78,1.520107387,1041.257632,0.9,67.13,2.2825
1,2,100,16,11,2.735652174,44,3.407671947,963.9651527,1.1,76.23,0.55
4,1,100,16,43,10.406,22.22,4.585366577,955.8183417,1,73.08,2.193
2,1,100,16,277,64.74875,30.6,3.481594642,1041.750018,1,69.37,11.08
1,2,100,16,33,8.206956522,46.8,4.782622804,988.5035114,0.9,66.43,1.815
4,2,100,16,121,29.22413043,25.52,4.021442842,958.6796402,1,77.49,4.598
1,1,100,16,246,84.415,45.6,1.06597274,1082.82167,1,78.96,9.84
2,4,100,16,153,27.7695,32.4,0.317804527,1098.484605,1.2,81.83,8.568
1,1,100,16,25,17.49375,43.6,3.609324326,995.6666389,1,80.92,1.075
3,1,100,16,134,32.428,29.64,3.903818669,1063.738861,1.2,66.15,7.638
3,2,100,16,204,51.22173913,28.34,1.454405037,1037.326023,1.2,77.98,9.384
4,1,100,16,221,60.16725,24.2,2.909387741,1019.238897,1.2,78.19,11.271
3,1,100,16,317,99.3795,27.3,3.519338788,1049.712339,1.2,80.85,12.2045
2,3,100,16,224,47.45481481,33.6,0.371109746,962.4655596,1.2,78.68,11.424
3,3,100,16,261,47.31833333,27.3,2.621501676,1028.743331,1.2,77.63,10.701
1,1,100,16,8,12.288,47.6,3.55448912,1066.668002,1.2,65.66,0.448
1,3,100,16,80,13.36296296,46.8,0.541074411,1036.795826,1.2,77.28,4.6
4,1,100,16,219,58.41825,23.32,4.439259471,974.1322778,1,76.58,8.8695
2,1,100,16,156,42.471,31.5,1.824849968,970.5590379,1.2,79.73,7.878
4,2,100,16,8,1.76,25.52,1.628439507,1072.11881,1,79.87,0.404
4,4,100,16,186,27.28,23.54,1.415516711,967.555648,0.9,66.43,9.951
1,4,100,16,297,43.0155,47.2,3.605638442,1052.298634,1.1,73.64,14.4045
3,3,100,16,186,38.64666667,29.9,2.806263747,1035.329511,0.9,69.58,8.184
1,1,100,16,45,23.6125,47.2,2.545802683,1018.524244,1,76.23,2.52
1,3,100,16,52,8.685925926,47.2,4.11350281,1059.216974,1.1,70.98,2.574
2,4,100,16,289,40.79716667,30.9,0.011231951,1006.803066,1.2,73.57,13.294
1,1,100,16,21,15.71725,43.2,2.58552487,1085.978075,0.9,72.87,0.9975
2,3,100,16,83,13.695,35.7,1.969656277,1002.368603,0.9,64.12,3.6105
4,2,100,16,284,71.98782609,24.42,3.560842022,989.518575,1.2,75.81,13.916
1,1,100,16,12,13.366,41.6,0.834003193,963.2746346,1.1,75.25,0.564
3,3,100,16,48,8.506666667,26.52,4.952080451,956.0213612,1.1,72.24,2.016
1,3,100,16,126,21.30333333,39.6,0.556077478,992.7573941,1,68.39,6.552
2,2,100,16,203,50.97065217,33.3,4.051118319,1045.226295,1,68.11,9.8455
4,4,100,16,6,0.946,25.08,1.285722222,1051.74739,1.2,79.31,0.306
2,4,100,16,127,22.58483333,30.9,1.038614846,1051.852513,1.1,69.44,5.334
4,3,100,16,15,2.413888889,25.3,2.737923536,999.0743373,1.1,64.47,0.6525
3,1,100,16,107,33.83875,27.3,1.228098997,1008.495183,1,81.2,4.922
2,3,100,16,175,42.06481481,33.9,2.954233837,1077.051624,1.2,71.82,7.7875
4,3,100,16,182,44.11814815,21.78,1.143528389,979.4912511,0.9,64.82,9.009
1,1,100,16,16,13.916,42,1.218322056,1004.39311,0.9,77.56,0.864
2,2,100,16,177,43.59586957,31.5,1.365185265,1029.144718,1.1,69.23,9.8235
4,3,100,16,271,43.05888889,23.1,2.087972006,998.2594094,0.9,76.58,12.8725
2,1,100,16,108,33.264,30,4.275645022,1050.280397,1.1,64.19,4.374
4,4,100,16,223,42.9275,25.74,1.770422209,1090.912205,1.1,83.51,11.4845
1,4,100,16,78,11.011,45.2,4.522673217,1078.800437,1,72.17,3.588
3,4,100,16,103,18.31683333,29.38,0.888114182,982.9164948,0.9,65.45,4.7895
3,3,100,16,205,32.57222222,26.78,1.383903353,1017.750115,1.2,66.99,9.02
4,3,100,16,16,2.835555556,22.88,1.955022561,1075.288763,0.9,69.79,0.696
4,4,100,16,111,18.9255,25.74,1.895202734,1067.779886,1.1,64.19,4.2735
2,3,100,16,181,44.24444444,33.9,0.820073812,996.6989831,1.1,70.42,7.964
3,2,100,16,288,64.04869565,27.04,0.872863456,1063.796485,1.1,80.5,15.12
2,1,100,16,101,29.71925,30,1.153525754,963.5591141,1.2,73.29,4.3935
3,2,100,16,156,38.42347826,28.08,3.848572921,1079.115366,1.2,71.61,6.474
2,2,100,16,127,30.67326087,30.3,2.855956661,983.1030976,0.9,73.36,6.0325
2,1,100,16,103,29.74125,33.3,0.67763065,1012.350815,0.9,68.81,4.1715
3,2,100,16,249,53.58913043,28.6,3.459837909,1061.874212,1.1,66.85,13.0725
2,3,100,16,43,9.46,34.2,3.431526125,1092.022302,1.2,69.86,2.2145
4,1,100,16,242,62.557,22.44,1.856780571,1023.867306,0.9,72.03,11.858
2,1,100,16,108,27.324,34.5,2.823764474,1010.032127,1.1,83.09,5.886
3,3,100,16,226,41.8937037,30.68,3.665622868,1024.292389,0.9,81.41,9.605
4,2,100,16,15,3.945652174,25.52,0.272327998,1081.993618,0.9,71.19,0.7275
4,4,100,16,261,43.065,22.66,2.451599058,1025.521393,0.9,67.48,12.1365
1,4,100,16,291,43.747,40.4,0.168935019,1020.998226,1.1,65.1,14.841
3,4,100,16,171,23.5125,25.74,4.866144242,1093.717718,1.2,75.11,6.5835
4,3,100,16,238,43.14851852,22.44,1.906714748,980.1330872,1,75.25,11.543
4,1,100,16,225,69.91875,25.3,2.423571343,1094.905076,1,63.77,10.4625
4,3,100,16,225,44.45833333,23.98,2.721600251,990.3868192,1.2,79.87,12.7125
3,1,100,16,157,37.994,28.6,3.80445358,1090.94356,1.1,83.23,8.007
2,2,100,16,135,34.5423913,34.5,4.961161805,1037.56365,1.2,82.39,7.695
4,1,100,16,1,0.242,23.98,1.022130144,1011.785538,1.2,73.92,0.039
4,1,100,16,189,45.21825,23.98,1.627971998,1073.97943,1.1,82.81,10.3005
1,1,100,16,26,16.435,41.6,1.567454393,1070.363379,1.1,67.06,1.027
1,4,100,16,10,1.888333333,40.8,4.346413353,1029.573829,0.9,80.29,0.55
2,2,100,16,142,32.93782609,33,4.208694561,976.2393193,0.9,63.21,7.881
4,3,100,16,29,7.029814815,23.54,0.586247377,1096.269193,1,65.73,1.508
2,3,100,16,219,39.70388889,34.2,0.132600988,1037.060466,1.1,76.65,12.264
2,1,100,16,150,44.1375,30.3,1.288709227,1087.84615,1,71.19,8.1
4,1,100,16,193,55.198,25.96,3.364827268,1092.504101,1,75.53,8.878
3,2,100,16,32,8.187826087,30.94,1.787405065,1101.840804,1,78.61,1.264
1,3,100,16,89,17.76703704,41.2,1.67808283,1028.63755,1.2,67.55,4.5835
1,2,100,16,11,2.893478261,44.8,1.25896518,1046.387349,1,63.35,0.5775
3,2,100,16,276,67.98,25.74,0.940033202,1044.522408,0.9,77.84,15.732
3,3,100,16,15,2.566666667,29.9,2.823690163,1088.208918,1.2,71.61,0.8625
4,3,100,16,11,2.263148148,22.88,1.850907391,1052.943997,1.2,79.52,0.473
4,4,100,16,180,30.36,22.22,0.192867399,976.736638,1,76.58,7.29
1,4,100,16,143,25.43016667,42.4,1.535859115,954.2689501,0.9,69.93,6.9355
3,1,100,16,68,20.944,31.2,1.007826153,963.4368205,1.2,66.78,3.23
3,1,100,16,247,77.4345,30.16,3.810272675,969.3047693,1,64.61,12.844
1,3,100,16,238,42.6637037,43.2,2.865777519,1059.95793,0.9,64.89,9.044
1,2,100,16,48,11.13391304,46,3.445798765,1018.172077,1.2,80.99,2.568
2,4,100,16,147,27.2195,31.2,2.050864595,1061.846772,1.2,74.48,8.0115
3,2,100,16,77,18.96543478,28.86,4.546319492,1104.333175,1.1,76.16,4.389
4,3,100,16,194,41.09925926,22.44,0.950891475,1050.643505,1,72.73,10.379
2,1,100,16,57,14.26425,32.4,0.818429921,1036.455378,1.1,67.76,2.907
1,2,100,16,117,26.57934783,40.8,4.773512649,1018.527003,0.9,72.45,6.2595
3,1,100,16,211,66.72875,29.12,1.121263111,996.0192473,1,72.59,9.495
1,2,100,16,58,14.42434783,46.4,0.304302741,977.9994009,1,83.72,2.407
4,1,100,16,200,50.6,25.96,0.105726921,1091.558381,1.1,79.38,11.5
4,2,100,16,274,62.24565217,22.22,1.549576732,1068.448957,1.2,80.5,12.193
4,2,100,16,199,43.30413043,23.76,2.66814653,1084.507301,1,74.41,11.0445
4,1,100,16,155,38.3625,24.64,3.901805718,963.1636303,1.2,72.59,8.9125
4,3,100,16,148,33.76592593,26.4,2.78635853,971.372853,1.1,74.62,7.474
1,1,100,16,197,66.342,42,4.381268513,1076.607359,1,70.42,10.5395
1,1,100,16,17,14.53475,46.4,4.317261365,1029.343972,1.2,82.88,0.884
3,2,100,16,239,58.86673913,26.52,2.224492072,981.6123247,1,69.02,11.1135
3,3,100,16,263,49.28814815,28.6,0.939176974,1053.408447,1,76.58,14.728
4,3,100,16,232,49.62222222,24.42,1.33717597,986.5933834,0.9,65.87,12.296
3,2,100,16,47,12.47543478,27.56,4.278902819,1085.18206,1.1,75.11,1.7625
3,4,100,16,181,29.53316667,26.78,0.334519289,982.1303304,1,65.31,7.5115
4,1,100,16,204,56.1,24.64,4.22594047,1059.845184,1.1,80.64,7.752
1,1,100,16,53,23.55475,40.4,2.517155534,1005.024311,0.9,79.87,2.4115
4,2,100,16,213,56.02826087,25.74,3.681679899,1055.997212,1,80.01,11.289
4,2,100,16,244,56.01391304,25.08,4.321161642,988.4913081,1,78.61,9.76
3,2,100,16,254,66.20565217,27.04,1.764192766,1012.790686,1.1,83.93,14.351
2,1,100,16,90,23.76,35.4,0.406369722,1046.668178,1.1,70.98,3.465
3,1,100,16,240,60.72,25.74,0.516992336,1017.49347,1.2,82.6,10.44
4,4,100,16,9,1.5675,23.98,3.481212776,962.5881092,1.1,77.49,0.4095
2,4,100,16,278,39.24433333,35.4,2.350980506,1020.818835,1.2,68.46,14.873
4,2,100,16,217,48.77782609,25.96,2.158251567,1099.158959,0.9,68.95,10.5245
4,2,100,16,146,31.42173913,24.2,2.117979161,1022.338789,0.9,72.24,7.008
4,2,100,16,18,3.873913043,21.78,2.992570922,1047.350735,1.2,73.5,0.81
2,1,100,16,76,17.974,33,4.8225206,995.2720976,0.9,77.49,3.648
1,2,100,16,269,69.47217391,47.2,4.278826181,1035.676308,1,82.67,15.064
1,2,100,16,38,9.359565217,40.8,4.002739481,1079.753725,1.2,71.19,1.691
1,2,100,16,102,25.12304348,40.8,2.086251361,1073.490772,1.2,81.83,4.488
2,1,100,16,85,24.31,31.5,0.555520044,964.7832402,1.2,77.63,3.4
1,4,100,16,79,12.74533333,42,2.568010571,1021.526132,1,76.44,4.345
1,4,100,16,270,49.005,41.2,1.598868019,971.2693903,1.2,65.52,15.12
3,3,100,16,230,45.4462963,30.68,2.713580846,976.445775,1,70.84,9.315
2,1,100,16,95,24.29625,34.8,1.832607699,963.9364285,1.2,76.58,5.1775
2,2,100,16,160,35.5826087,30.3,3.342596163,984.4798717,1.2,72.31,6.96
1,2,100,16,44,9.364347826,44.4,0.16271753,1091.430002,1.1,81.13,1.892
3,3,100,16,164,37.75037037,30.42,3.431157973,1098.36771,1,83.51,7.708
2,3,100,16,158,37.33481481,32.1,3.123844534,972.6452786,0.9,79.73,6.241
4,3,100,16,123,28.31277778,24.86,4.785071329,1025.488665,1,68.11,6.8265
2,4,100,16,176,26.136,31.8,4.093098822,1084.895203,1.1,71.68,9.416
2,1,100,16,100,28.05,31.2,3.136198556,963.240887,1.1,77.63,3.85
4,1,100,16,58,15.95,24.64,2.893167882,1095.68209,0.9,78.89,2.581
2,2,100,16,298,70.54826087,33.9,3.255652274,982.5761123,1.1,76.23,12.963
2,3,100,16,139,24.91703704,35.7,1.840668187,996.7916066,0.9,79.73,5.282
2,2,100,16,282,71.48086957,32.4,1.420877854,969.8377769,1.1,83.51,10.857
3,4,100,16,119,20.72583333,28.08,4.136764352,1057.298466,1.2,83.09,4.4625
1,1,100,16,23,15.9455,43.6,0.076503131,985.0618826,1.2,77.7,1.265
2,2,100,16,96,25.0226087,30.9,1.421562425,1014.690333,1.1,64.54,3.792
4,1,100,16,259,61.96575,23.54,0.035634718,1033.429355,1.2,71.54,14.763
1,2,100,16,248,62.26956522,44.4,2.374151704,976.8574656,1.1,78.12,11.036
2,1,100,16,183,52.84125,30,2.273515699,982.7441165,0.9,66.85,8.3265
3,4,100,16,165,24.5025,26,4.084894851,965.8448483,1.2,77.21,9.24
4,2,100,16,238,54.63652174,25.3,2.147561732,1011.233839,1,76.23,12.852
3,3,100,16,15,3.208333333,28.6,0.036724267,1003.270951,0.9,74.06,0.735
3,3,100,16,193,34.59703704,29.12,0.281238816,988.3309353,1.2,66.01,8.106
2,4,100,16,172,28.38,35.1,1.523845702,1056.152115,1.1,78.61,9.374
2,1,100,16,96,22.968,32.4,4.016088366,1052.453879,1,77.14,4.128
4,3,100,16,284,57.27333333,25.74,0.242209354,1096.229425,1.1,78.47,11.502
3,2,100,16,284,63.15913043,31.2,2.490113413,972.546702,0.9,77.98,12.212
2,1,100,16,261,72.49275,30.6,0.342286314,1025.733744,0.9,66.64,10.8315
1,3,100,16,185,42.20740741,44.4,4.906262156,1087.579479,1.1,77.21,10.175
3,3,100,16,171,28.56333333,26.26,0.864657325,991.9688957,0.9,65.24,7.2675
4,1,100,16,99,24.77475,25.52,2.036577449,978.9133877,1.2,82.81,4.059
4,4,100,16,88,16.456,24.2,2.731455539,1099.086043,1,65.1,4.62
4,4,100,16,15,2.2825,25.08,1.172970352,1068.221133,1,76.72,0.735
4,1,100,16,75,20.41875,21.78,2.966643294,1054.499794,1,70,4.275
1,2,100,16,43,9.974130435,42.8,2.944022091,1046.88399,1.2,73.29,2.1715
4,3,100,16,234,44.80666667,26.18,0.000298903,994.7882012,1.1,75.74,12.285
3,1,100,16,249,77.37675,30.42,1.612610339,1049.901365,0.9,65.17,9.462
1,1,100,16,19,14.75475,40,1.02077246,982.7008964,1,67.34,0.893
1,1,100,16,24,17.392,43.6,3.37320603,1059.040129,1.1,68.81,1.308
2,2,100,16,109,26.84717391,32.1,0.3195429,1059.647841,1.2,78.89,5.3955
1,1,100,16,32,18.8,43.2,4.286882982,1008.127824,1.1,65.94,1.568
1,1,100,16,14,13.8885,40,2.404283386,958.5602318,0.9,67.2,0.672
3,2,100,16,216,47.52,27.04,0.682256251,1062.297916,1.2,72.59,12.096
